\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-03-19,18,26.49,34.55,34.53,35.04,0.20,0.20,0.16
2018-03-19,19,35.22,36.30,35.91,36.34,0.40,0.40,0.16
2018-03-19,20,34.85,37.00,35.78,37.60,10.41,10.41,0.16
2018-03-19,21,27.08,35.03,34.55,35.04,6.28,6.28,3.22
2018-03-19,22,12.95,31.06,31.08,34.42,0.27,0.27,0.27
2018-03-19,23,14.79,30.47,30.47,30.47,0.20,0.20,0.16
2018-03-19,24,21.84,14.38,30.47,30.47,0.20,0.20,0.19
2018-03-20,1,30.95,30.47,30.47,30.47,0.24,0.20,0.20
2018-03-20,2,22.85,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,3,14.37,28.09,28.09,28.09,0.20,0.20,0.20
2018-03-20,4,14.31,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,5,8.60,32.96,33.00,32.71,0.20,0.20,0.20
2018-03-20,6,23.27,34.93,34.92,34.87,0.20,0.20,0.20
2018-03-20,7,34.16,34.54,34.91,33.50,0.20,0.20,0.20
2018-03-20,8,29.24,34.51,34.52,34.87,0.24,0.24,0.23
2018-03-20,9,19.27,30.47,32.20,32.17,0.24,0.24,0.24
2018-03-20,10,17.35,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,11,14.37,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,12,14.35,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,13,14.38,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,14,14.38,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,15,14.33,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,16,3.65,30.47,32.17,32.17,0.20,0.20,0.20
2018-03-20,17,18.12,30.47,30.47,30.47,0.21,0.21,0.21
2018-03-20,18,11.21,32.18,32.18,33.51,0.39,0.39,0.36
2018-03-20,19,26.93,33.00,33.00,31.55,25.89,25.89,6.98
2018-03-20,20,33.42,33.52,33.54,33.55,18.01,18.01,9.94
2018-03-20,21,31.68,33.51,33.50,33.00,0.37,0.37,0.37
2018-03-20,22,20.35,30.47,30.47,30.47,0.21,0.21,0.19
2018-03-20,23,16.51,30.47,30.47,30.47,0.20,0.20,0.20
2018-03-20,24,14.58,13.38,30.47,30.47,1.00,0.20,0.20
2018-03-21,1,13.37,20.00,27.66,30.45,0.20,0.20,0.20
2018-03-21,2,13.37,15.00,15.00,30.45,0.20,0.20,0.20
2018-03-21,3,6.19,13.10,13.25,13.34,0.20,0.20,0.20
2018-03-21,4,12.68,13.00,13.36,15.00,0.20,0.20,0.20
2018-03-21,5,13.05,32.54,32.84,33.43,0.20,0.20,0.20
2018-03-21,6,25.20,33.90,33.90,33.90,0.20,0.20,0.18
2018-03-21,7,35.12,34.82,34.84,34.41,0.20,0.20,0.11
2018-03-21,8,33.97,33.90,33.90,34.40,0.65,0.65,0.15
2018-03-21,9,32.58,33.89,33.42,33.89,0.67,0.67,0.22
2018-03-21,10,15.80,33.33,32.56,33.33,0.54,0.54,0.54
2018-03-21,11,12.17,28.56,31.56,28.00,0.38,0.38,0.37
2018-03-21,12,7.96,30.45,32.04,33.90,0.20,0.20,0.20
2018-03-21,13,10.97,30.45,33.89,32.03,0.20,0.20,0.20
2018-03-21,14,13.37,28.87,30.45,31.55,0.20,0.20,0.20
2018-03-21,15,13.37,28.87,30.45,30.45,0.20,0.20,0.20
2018-03-21,16,32.86,30.45,30.45,31.60,0.20,0.20,0.20
2018-03-21,17,30.86,30.45,30.00,30.45,0.20,0.20,0.20
2018-03-21,18,26.86,33.83,33.54,33.54,0.25,0.25,0.22
2018-03-21,19,45.13,25.00,25.00,32.73,26.80,26.80,17.51
2018-03-21,20,36.52,35.60,34.85,35.59,30.10,30.10,9.19
2018-03-21,21,21.27,33.54,33.00,29.24,26.41,24.11,3.07
2018-03-21,22,13.65,30.45,30.45,31.72,0.20,0.20,0.20
2018-03-21,23,14.33,14.40,14.38,14.38,0.20,0.20,0.20
2018-03-21,24,24.27,30.45,30.45,30.45,0.20,0.20,0.20
2018-03-22,1,32.81,30.77,30.77,30.45,0.20,0.20,0.20
2018-03-22,2,22.46,30.77,30.77,30.77,0.20,0.20,0.20
2018-03-22,3,34.79,30.77,30.77,30.77,0.20,0.20,0.20
2018-03-22,4,33.27,30.77,30.77,30.77,0.20,0.20,0.20
2018-03-22,5,30.02,33.81,34.71,34.71,0.20,0.20,0.16
2018-03-22,6,32.60,35.75,34.75,35.80,0.20,0.20,0.16
2018-03-22,7,35.69,35.78,35.79,35.79,0.20,0.20,0.16
2018-03-22,8,35.17,35.76,35.75,36.03,0.20,0.20,0.16
2018-03-22,9,34.22,34.72,34.75,34.73,0.21,0.21,0.16
2018-03-22,10,19.71,32.40,33.74,33.75,0.20,0.20,0.19
2018-03-22,11,14.34,31.37,32.40,33.74,0.20,0.20,0.20
2018-03-22,12,14.36,30.77,33.74,33.75,0.20,0.20,0.20
2018-03-22,13,28.96,30.77,30.77,30.77,0.20,0.20,0.20
2018-03-22,14,27.86,30.77,30.77,30.77,0.20,0.20,0.20
2018-03-22,15,26.37,,30.77,30.77,0.20,0.20,0.20
2018-03-22,16,9.57,30.77,,32.61,0.20,0.20,0.20
2018-03-22,17,15.99,28.80,28.80,,0.22,0.22,0.22
2018-03-22,18,22.69,31.90,31.90,32.59,0.62,0.62,0.60
2018-03-22,19,110.84,33.42,34.72,34.72,61.18,61.18,30.48
2018-03-22,20,69.34,37.40,34.75,68.17,30.10,30.10,29.91
2018-03-22,21,34.68,34.71,33.42,35.17,4.78,4.78,0.16
2018-03-22,22,35.00,34.87,34.87,35.36,0.20,0.20,0.16
2018-03-22,23,25.68,31.31,30.78,34.93,0.20,0.20,0.18
2018-03-22,24,25.24,32.31,31.20,24.50,0.59,0.20,0.20
2018-03-23,1,31.43,30.69,32.62,35.00,0.20,0.20,0.20
2018-03-23,2,19.57,30.69,30.69,35.00,0.20,0.20,0.20
2018-03-23,3,13.34,30.69,30.69,30.69,0.20,0.20,0.15
2018-03-23,4,16.60,30.69,30.69,30.69,0.20,0.20,0.15
2018-03-23,5,7.60,30.69,33.08,34.12,0.20,0.20,0.18
2018-03-23,6,30.25,35.08,34.11,36.13,0.20,0.20,0.16
2018-03-23,7,35.11,35.21,35.11,35.11,0.22,0.20,0.16
2018-03-23,8,35.08,35.10,35.11,35.21,0.21,0.21,0.16
2018-03-23,9,34.36,35.08,35.09,35.09,0.26,0.26,0.25
2018-03-23,10,26.54,33.07,34.27,35.00,0.21,0.21,0.18
2018-03-23,11,5.52,31.95,31.07,33.09,0.20,0.20,0.16
2018-03-23,12,7.56,27.18,27.18,30.69,0.20,0.20,0.16
2018-03-23,13,10.83,27.18,30.69,30.69,0.20,0.20,0.20
2018-03-23,14,5.80,30.69,30.69,31.64,0.20,0.20,0.20
2018-03-23,15,0.49,28.17,28.17,30.69,0.20,0.20,0.20
2018-03-23,16,7.71,25.16,28.17,30.69,0.20,0.20,0.20
2018-03-23,17,7.35,8.50,21.00,30.22,0.21,0.21,0.20
2018-03-23,18,2.24,32.81,66.74,30.69,0.41,0.41,0.20
2018-03-23,19,44.42,28.13,30.69,37.64,27.08,27.08,14.15
2018-03-23,20,44.31,30.02,30.02,30.69,5.33,5.33,5.33
2018-03-23,21,24.80,18.50,17.03,30.69,0.39,0.39,0.35
2018-03-23,22,21.68,30.69,30.69,30.69,0.20,0.20,0.19
2018-03-23,23,20.66,30.66,30.69,30.69,0.20,0.20,0.19
2018-03-23,24,27.24,30.69,30.69,30.69,0.20,0.20,0.19
2018-03-24,1,6.98,13.29,13.30,13.33,0.20,0.20,0.20
2018-03-24,2,2.70,13.29,13.03,13.04,0.20,0.20,0.20
2018-03-24,3,0.00,13.05,13.06,13.05,0.20,0.20,0.20
2018-03-24,4,0.00,13.05,13.05,13.24,0.20,0.20,0.20
2018-03-24,5,13.35,30.09,30.09,30.09,0.20,0.20,0.20
2018-03-24,6,32.17,30.09,30.09,30.09,0.23,0.20,0.20
2018-03-24,7,29.75,22.03,18.60,30.09,0.26,0.20,0.20
2018-03-24,8,26.02,30.09,30.09,30.09,0.32,0.32,0.32
2018-03-24,9,31.84,28.32,30.09,30.09,0.46,0.46,0.46
2018-03-24,10,39.21,25.00,25.00,30.09,0.86,0.86,0.86
2018-03-24,11,22.98,30.09,28.24,30.09,0.21,0.21,0.21
2018-03-24,12,12.72,30.09,30.09,30.09,0.20,0.20,0.20
2018-03-24,13,1.11,29.00,29.12,30.09,0.20,0.20,0.20
2018-03-24,14,3.17,15.02,15.03,30.09,0.20,0.20,0.20
2018-03-24,15,4.93,15.01,15.01,30.09,0.20,0.20,0.20
2018-03-24,16,0.00,13.05,13.31,30.09,0.20,0.20,0.20
2018-03-24,17,0.00,13.06,13.30,30.09,0.20,0.20,0.20
2018-03-24,18,0.00,13.30,13.06,21.65,0.20,0.20,0.20
2018-03-24,19,3.40,13.05,13.05,13.33,0.24,0.24,0.20
2018-03-24,20,14.34,30.09,30.09,30.09,0.24,0.24,0.24
2018-03-24,21,1.41,13.05,13.05,29.87,0.32,0.32,0.20
2018-03-24,22,0.00,13.06,13.06,13.05,0.20,0.20,0.20
2018-03-24,23,2.08,13.04,13.04,13.04,0.20,0.20,0.20
2018-03-24,24,0.00,13.05,13.04,13.05,0.20,0.20,0.20
2018-03-25,1,6.36,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-25,2,13.33,13.00,13.00,13.01,0.20,0.20,0.20
2018-03-25,3,6.67,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-25,4,12.68,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-25,5,13.35,13.01,13.01,13.01,0.20,0.20,0.20
2018-03-25,6,13.48,13.01,13.01,27.59,0.20,0.20,0.20
2018-03-25,7,16.84,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-25,8,13.37,13.01,13.01,13.01,0.26,0.24,0.20
2018-03-25,9,1.82,13.01,13.01,13.00,0.28,0.28,0.20
2018-03-25,10,0.00,13.02,13.01,13.34,0.22,0.22,0.20
2018-03-25,11,0.00,13.02,13.02,13.34,0.20,0.20,0.20
2018-03-25,12,0.00,13.02,13.02,13.02,0.20,0.20,0.20
2018-03-25,13,0.00,13.02,13.02,13.02,0.20,0.20,0.20
2018-03-25,14,0.00,13.01,13.01,13.02,0.20,0.20,0.20
2018-03-25,15,0.00,13.02,13.02,13.01,0.20,0.20,0.20
2018-03-25,16,0.00,13.03,13.02,13.02,0.20,0.20,0.20
2018-03-25,17,-0.02,13.04,13.02,13.02,0.21,0.21,0.20
2018-03-25,18,3.42,13.38,13.35,15.01,0.22,0.22,0.22
2018-03-25,19,42.56,29.44,29.44,29.44,15.25,15.25,9.45
2018-03-25,20,25.66,29.44,29.44,29.44,5.23,5.23,5.22
2018-03-25,21,12.06,29.44,29.44,29.44,1.00,1.00,0.98
2018-03-25,22,0.92,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-25,23,0.50,5.98,13.00,13.00,0.20,0.20,0.20
2018-03-25,24,0.00,5.88,5.85,5.88,0.20,0.20,0.20
2018-03-26,1,0.00,0.00,5.87,0.00,0.20,0.20,0.20
2018-03-26,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-26,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-26,4,0.00,5.90,5.83,8.03,0.20,0.20,0.20
2018-03-26,5,0.98,13.34,13.35,13.34,0.20,0.20,0.20
2018-03-26,6,9.24,29.44,29.89,30.92,0.20,0.20,0.20
2018-03-26,7,19.19,30.20,30.20,30.64,0.20,0.20,0.20
2018-03-26,8,13.37,29.44,30.72,32.09,0.20,0.20,0.20
2018-03-26,9,10.43,29.44,29.44,29.44,0.34,0.34,0.34
2018-03-26,10,2.37,13.00,13.01,29.44,0.28,0.28,0.23
2018-03-26,11,4.97,29.44,29.44,29.44,0.24,0.24,0.20
2018-03-26,12,1.94,13.34,15.00,21.68,0.20,0.20,0.20
2018-03-26,13,0.00,10.59,10.59,15.00,0.20,0.20,0.20
2018-03-26,14,0.00,10.56,10.56,10.00,0.20,0.20,0.20
2018-03-26,15,0.94,10.59,13.00,13.35,0.20,0.20,0.20
2018-03-26,16,4.57,29.44,29.44,29.44,0.20,0.20,0.20
2018-03-26,17,9.69,13.37,29.16,29.44,0.27,0.27,0.27
2018-03-26,18,3.94,29.44,29.44,33.12,1.60,1.60,0.99
2018-03-26,19,8.56,37.07,34.04,29.44,30.10,30.10,2.48
2018-03-26,20,4.79,38.82,45.19,29.44,44.16,44.16,0.21
2018-03-26,21,2.99,29.44,29.44,21.68,30.10,30.10,0.84
2018-03-26,22,1.45,13.00,13.01,13.38,0.67,0.67,0.21
2018-03-26,23,1.43,5.70,6.01,10.00,0.39,0.39,0.21
2018-03-26,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-27,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-27,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-27,3,0.00,0.00,0.00,0.00,0.20,0.20,0.19
2018-03-27,4,0.00,0.00,0.00,0.00,0.20,0.20,0.15
2018-03-27,5,0.00,11.51,5.88,5.70,0.20,0.20,0.15
2018-03-27,6,2.72,13.34,13.37,13.37,0.21,0.20,0.16
2018-03-27,7,36.44,29.44,29.44,13.01,0.28,0.27,0.27
2018-03-27,8,23.82,29.44,29.44,29.44,0.32,0.32,0.32
2018-03-27,9,38.64,37.21,29.44,29.44,0.70,0.70,0.16
2018-03-27,10,49.86,35.55,36.00,29.44,1.57,1.57,0.10
2018-03-27,11,45.20,40.56,31.61,36.00,1.53,1.53,0.15
2018-03-27,12,32.26,40.56,31.58,31.14,0.32,0.32,0.16
2018-03-27,13,35.31,31.56,31.13,32.42,0.30,0.30,0.16
2018-03-27,14,38.04,34.60,31.56,31.12,0.34,0.34,0.16
2018-03-27,15,31.31,31.10,31.07,29.44,0.24,0.24,0.16
2018-03-27,16,35.64,29.44,29.44,31.07,0.43,0.43,0.16
2018-03-27,17,25.55,29.44,29.44,29.44,0.36,0.36,0.32
2018-03-27,18,33.84,29.44,29.44,29.44,0.40,0.40,0.17
2018-03-27,19,32.75,38.00,31.68,31.29,8.04,8.04,0.15
2018-03-27,20,15.35,47.49,34.48,40.00,30.10,30.10,4.50
2018-03-27,21,25.50,53.33,53.33,53.33,0.51,0.48,0.36
2018-03-27,22,13.80,13.33,29.44,29.44,0.33,0.33,0.27
2018-03-27,23,4.28,13.01,13.01,13.01,0.24,0.24,0.22
2018-03-27,24,11.48,13.00,13.00,13.00,0.95,0.20,0.20
2018-03-28,1,15.72,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-28,2,17.09,13.00,13.00,13.01,0.28,0.20,0.20
2018-03-28,3,0.00,13.01,13.00,13.00,0.20,0.20,0.20
2018-03-28,4,1.09,13.34,13.34,13.01,0.21,0.20,0.20
2018-03-28,5,19.59,31.29,31.30,31.29,0.41,0.20,0.20
2018-03-28,6,36.08,38.79,38.79,38.79,0.31,0.20,0.18
2018-03-28,7,33.16,34.79,34.66,34.79,0.20,0.20,0.18
2018-03-28,8,34.67,33.74,33.70,33.86,0.24,0.24,0.16
2018-03-28,9,33.67,33.17,33.16,33.71,0.28,0.28,0.16
2018-03-28,10,34.30,33.71,33.70,34.93,0.34,0.34,0.16
2018-03-28,11,35.02,33.70,33.17,34.79,0.29,0.29,0.16
2018-03-28,12,71.27,34.99,34.79,33.74,3.07,3.07,0.58
2018-03-28,13,35.34,34.97,31.26,31.80,0.20,0.20,0.19
2018-03-28,14,24.65,34.66,31.34,31.34,0.20,0.20,0.16
2018-03-28,15,31.14,32.98,33.50,33.81,0.20,0.20,0.16
2018-03-28,16,33.17,33.32,33.32,34.97,0.20,0.20,0.16
2018-03-28,17,33.34,29.45,29.45,31.46,0.24,0.24,0.16
2018-03-28,18,29.00,29.45,29.45,33.70,0.20,0.20,0.16
2018-03-28,19,29.21,31.28,31.54,34.00,0.28,0.28,0.16
2018-03-28,20,33.72,34.65,34.65,37.83,0.24,0.24,0.16
2018-03-28,21,30.40,31.31,31.33,34.65,0.23,0.23,0.16
2018-03-28,22,24.26,29.50,29.50,31.52,0.20,0.20,0.16
2018-03-28,23,17.77,29.45,29.45,29.45,0.20,0.20,0.16
2018-03-28,24,13.66,29.45,29.45,29.45,0.25,0.21,0.21
2018-03-29,1,19.83,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,2,29.77,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,3,23.08,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,4,26.44,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,5,23.77,34.50,34.50,35.73,0.20,0.20,0.20
2018-03-29,6,31.94,35.11,35.11,43.22,0.21,0.21,0.18
2018-03-29,7,33.11,34.49,33.94,34.50,0.22,0.22,0.17
2018-03-29,8,35.19,35.04,35.12,35.04,0.32,0.32,0.26
2018-03-29,9,34.49,33.92,33.90,35.17,0.25,0.25,0.16
2018-03-29,10,33.98,33.93,33.84,33.90,0.20,0.20,0.15
2018-03-29,11,34.59,33.82,33.86,34.49,0.24,0.24,0.15
2018-03-29,12,41.92,31.36,30.25,29.65,0.35,0.35,0.35
2018-03-29,13,16.73,38.13,33.84,31.00,0.20,0.20,0.20
2018-03-29,14,0.92,33.80,31.20,35.23,0.20,0.20,0.20
2018-03-29,15,11.50,29.65,29.65,33.80,0.20,0.20,0.20
2018-03-29,16,20.52,29.65,30.47,30.29,0.20,0.20,0.20
2018-03-29,17,0.98,31.40,29.98,30.29,0.20,0.20,0.20
2018-03-29,18,6.15,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,19,16.94,29.65,30.29,35.08,0.20,0.20,0.20
2018-03-29,20,7.18,29.65,31.40,33.81,0.29,0.29,0.29
2018-03-29,21,36.44,29.65,29.65,30.40,0.20,0.20,0.18
2018-03-29,22,37.52,29.65,29.65,29.65,0.20,0.20,0.20
2018-03-29,23,2.46,13.02,13.01,13.35,0.20,0.20,0.20
2018-03-29,24,0.00,13.01,13.00,5.65,0.20,0.20,0.20
2018-03-30,1,0.00,13.00,13.01,13.00,0.20,0.20,0.20
2018-03-30,2,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,3,0.00,5.00,5.81,7.87,0.20,0.20,0.20
2018-03-30,4,0.00,0.00,0.00,5.65,0.20,0.20,0.20
2018-03-30,5,0.00,3.00,13.00,5.83,0.20,0.20,0.20
2018-03-30,6,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,7,4.80,5.88,12.22,5.96,0.25,0.20,0.20
2018-03-30,8,3.19,13.00,5.98,13.00,0.23,0.23,0.20
2018-03-30,9,0.00,13.01,13.01,13.00,0.20,0.20,0.20
2018-03-30,10,9.07,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,11,11.67,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,12,7.15,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,13,10.38,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,14,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,15,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-30,16,1.47,13.00,13.00,14.37,0.20,0.20,0.20
2018-03-30,17,12.97,20.00,20.00,24.22,0.20,0.20,0.20
2018-03-30,18,22.20,16.00,16.00,22.87,0.53,0.53,0.53
2018-03-30,19,11.92,14.34,13.00,14.38,5.86,5.86,3.48
2018-03-30,20,23.11,16.00,16.00,24.17,28.63,21.88,4.89
2018-03-30,21,28.96,20.00,20.00,27.40,0.63,0.63,0.63
2018-03-30,22,15.50,24.22,14.40,29.75,0.20,0.20,0.20
2018-03-30,23,13.74,20.51,14.31,14.31,0.20,0.20,0.20
2018-03-30,24,11.64,14.37,14.39,5.96,0.20,0.20,0.20
2018-03-31,1,0.00,13.03,13.03,13.00,0.20,0.20,0.20
2018-03-31,2,1.94,5.96,13.01,13.01,0.22,0.20,0.20
2018-03-31,3,6.24,5.96,7.87,13.00,0.20,0.20,0.20
2018-03-31,4,5.89,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-31,5,9.24,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-31,6,10.02,13.00,13.01,14.32,0.25,0.20,0.20
2018-03-31,7,6.63,13.00,13.01,13.00,0.26,0.20,0.20
2018-03-31,8,5.94,13.01,13.00,14.37,0.26,0.24,0.22
2018-03-31,9,7.92,13.00,13.00,13.00,0.22,0.22,0.22
2018-03-31,10,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-03-31,11,0.00,5.98,5.96,5.70,0.21,0.21,0.21
2018-03-31,12,0.00,0.00,5.57,0.00,0.20,0.20,0.20
2018-03-31,13,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,14,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,15,7.94,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,16,14.35,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,17,20.94,8.20,5.85,0.00,0.20,0.20,0.20
2018-03-31,18,5.62,13.00,5.85,5.83,0.27,0.27,0.21
2018-03-31,19,1.22,5.88,5.94,5.57,0.55,0.55,0.40
2018-03-31,20,0.00,5.70,5.78,5.98,0.67,0.67,0.34
2018-03-31,21,0.43,5.85,5.83,5.88,0.24,0.24,0.24
2018-03-31,22,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,23,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-03-31,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-01,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-01,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-01,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-01,4,3.42,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-01,5,12.19,5.70,5.70,5.80,0.20,0.20,0.20
2018-04-01,6,18.93,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,7,9.62,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,8,5.93,13.32,13.28,13.30,0.20,0.20,0.20
2018-04-01,9,5.91,13.00,13.00,13.34,0.20,0.20,0.20
2018-04-01,10,6.49,13.00,13.00,13.01,0.20,0.20,0.20
2018-04-01,11,13.38,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,12,13.34,13.01,13.00,13.30,0.20,0.20,0.20
2018-04-01,13,13.32,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,14,13.32,13.00,13.00,13.31,0.20,0.20,0.20
2018-04-01,15,9.01,13.00,13.00,13.01,0.20,0.20,0.20
2018-04-01,16,8.98,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,17,20.99,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-01,18,15.79,13.00,13.00,13.25,0.25,0.25,0.25
2018-04-01,19,22.22,13.30,13.31,13.33,8.30,8.30,5.15
2018-04-01,20,244.85,31.32,31.32,42.32,147.75,147.75,75.00
2018-04-01,21,33.34,43.83,31.32,40.60,0.89,0.89,0.89
2018-04-01,22,21.56,31.32,31.32,31.32,0.23,0.23,0.23
2018-04-01,23,24.79,29.00,22.00,23.90,0.20,0.20,0.20
2018-04-01,24,25.64,20.00,20.00,22.00,0.20,0.20,0.20
2018-04-02,1,22.68,15.00,15.00,20.00,0.20,0.20,0.20
2018-04-02,2,35.01,14.00,15.00,20.00,0.20,0.20,0.20
2018-04-02,3,35.19,15.00,15.00,16.00,0.20,0.20,0.20
2018-04-02,4,30.70,31.32,31.32,31.32,0.20,0.20,0.20
2018-04-02,5,20.16,32.13,34.84,35.41,0.20,0.20,0.20
2018-04-02,6,36.37,36.19,36.00,36.63,0.20,0.20,0.16
2018-04-02,7,36.35,36.28,35.12,35.43,0.20,0.20,0.16
2018-04-02,8,36.23,35.45,35.43,36.64,0.22,0.22,0.16
2018-04-02,9,35.25,35.75,35.11,35.43,0.20,0.20,0.16
2018-04-02,10,34.37,33.12,35.11,35.41,0.20,0.20,0.16
2018-04-02,11,41.88,35.19,32.03,36.61,0.20,0.20,0.17
2018-04-02,12,36.83,33.15,33.15,32.04,0.20,0.20,0.17
2018-04-02,13,33.58,34.81,32.57,35.11,0.20,0.20,0.15
2018-04-02,14,34.25,36.93,36.93,33.15,0.20,0.20,0.15
2018-04-02,15,31.43,35.57,35.58,36.89,0.20,0.20,0.15
2018-04-02,16,30.30,35.64,36.28,43.51,0.20,0.20,0.16
2018-04-02,17,33.52,35.60,35.58,37.10,0.20,0.20,0.17
2018-04-02,18,32.58,36.34,37.11,40.17,0.20,0.20,0.16
2018-04-02,19,36.07,36.19,36.19,43.13,0.69,0.69,0.16
2018-04-02,20,37.02,36.74,36.74,41.24,0.41,0.41,0.26
2018-04-02,21,34.41,35.58,33.16,36.29,0.20,0.20,0.15
2018-04-02,22,32.47,35.60,33.15,32.13,0.20,0.20,0.16
2018-04-02,23,32.06,32.24,32.24,32.04,0.20,0.20,0.17
2018-04-02,24,23.62,31.32,31.32,32.14,0.20,0.20,0.20
2018-04-03,1,24.53,24.52,22.23,24.52,0.20,0.20,0.20
2018-04-03,2,16.85,25.00,25.00,18.00,0.20,0.20,0.20
2018-04-03,3,14.35,27.33,21.96,17.00,0.20,0.20,0.20
2018-04-03,4,14.35,25.12,28.43,22.62,0.20,0.20,0.20
2018-04-03,5,18.55,35.90,35.71,35.12,0.20,0.20,0.20
2018-04-03,6,34.92,39.14,37.98,38.34,0.20,0.20,0.16
2018-04-03,7,36.93,36.22,38.11,36.19,0.53,0.22,0.17
2018-04-03,8,79.05,35.91,36.20,35.95,25.25,25.25,25.15
2018-04-03,9,35.86,35.90,35.30,35.92,0.27,0.27,0.16
2018-04-03,10,35.32,36.21,35.90,35.07,0.31,0.31,0.16
2018-04-03,11,18.80,34.89,35.14,34.95,0.21,0.21,0.16
2018-04-03,12,14.37,32.27,33.01,39.33,0.21,0.21,0.21
2018-04-03,13,33.15,32.03,35.14,34.90,0.20,0.20,0.18
2018-04-03,14,103.35,34.90,34.90,34.90,0.40,0.32,0.20
2018-04-03,15,34.82,42.00,32.20,31.98,0.21,0.21,0.20
2018-04-03,16,31.95,43.14,39.13,32.20,0.20,0.20,0.16
2018-04-03,17,33.15,37.55,37.28,40.01,0.20,0.20,0.16
2018-04-03,18,24.00,31.32,32.00,31.88,0.20,0.20,0.16
2018-04-03,19,37.29,31.32,32.03,33.57,0.34,0.34,0.32
2018-04-03,20,67.08,37.59,32.25,37.28,20.71,15.25,15.20
2018-04-03,21,59.79,42.40,37.77,33.01,0.27,0.27,0.27
2018-04-03,22,41.27,37.56,31.57,31.32,0.23,0.23,0.20
2018-04-03,23,63.13,32.27,33.01,14.40,0.28,0.28,0.20
2018-04-03,24,14.57,31.46,26.01,14.34,0.27,0.20,0.20
2018-04-04,1,15.18,17.00,15.00,14.40,0.20,0.20,0.15
2018-04-04,2,14.36,14.35,14.40,14.37,0.20,0.20,0.15
2018-04-04,3,0.93,14.00,13.50,14.00,0.20,0.20,0.15
2018-04-04,4,0.00,13.75,13.75,13.50,0.20,0.20,0.15
2018-04-04,5,0.00,30.88,30.88,30.88,0.20,0.20,0.15
2018-04-04,6,3.34,30.88,35.86,42.80,0.23,0.20,0.20
2018-04-04,7,11.57,30.88,30.88,32.50,0.20,0.20,0.20
